"@odata.etag","nycsr_admininterventiontype@OData.Community.Display.V1.FormattedValue","nycsr_admininterventiontype","nycsr_caseid","nycsr_interventionenddate@OData.Community.Display.V1.FormattedValue","nycsr_interventionenddate","nycsr_casenumber","nycsr_interventionstartdate@OData.Community.Display.V1.FormattedValue","nycsr_interventionstartdate","nycsr_building.nycsr_address","nycsr_building.nycsr_latitude@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_latitude","nycsr_building.nycsr_buildingid","nycsr_building.nycsr_borough@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_borough","nycsr_building.nycsr_longitude@OData.Community.Display.V1.FormattedValue","nycsr_building.nycsr_longitude","nycsr_building.nycsr_geographicaldistrictcode","nycsr_building.nycsr_buildingname","nycsr_locationsite.nycsr_sitename"
"W/""473934747""","Partial Classroom Quarantine",882450001,"86abda53-af69-ec11-8f8e-001dd804f4a9","1/6/2022","2022-01-06T05:00:00Z","097525","12/31/2021","2021-12-31T05:00:00Z","419 East  66 Street","40,763,804.000000",40763804,"53507380-31f4-ea11-b882-24ee9a37d45c","Manhattan",882450000,"-73,957,731.000000",-73957731,"2","P.S. 183 - MANHATTAN","P.S. 183 Robert L. Stevenson - M183 - M183 - 02M183 - 419 East  66 Street"
"W/""472471017""","Non-Classroom Quarantine",882450003,"3a2f4c18-b269-ec11-8f8e-001dd804f4a9","1/8/2022","2022-01-08T05:00:00Z","097582","12/31/2021","2021-12-31T05:00:00Z","89-30 114 Street","40,695,171.000000",40695171,"3002926e-32f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,833,815.000000",-73833815,"27","RICHMOND HILL HS - Q","Richmond Hill High School - Q475 - Q475 - 27Q475 - 89-30 114 Street"
"W/""472471140""","Non-Classroom Quarantine",882450003,"e8f9db77-b469-ec11-8f8e-001dd804f4a9","1/7/2022","2022-01-07T05:00:00Z","097631","12/31/2021","2021-12-31T05:00:00Z","99 AVENUE P","40,608,135.000000",40608135,"c10d3c5b-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,984,985.000000",-73984985,"21","I.S. 96 - BROOKLYN","I.S. 096 Seth Low - K096 - K096 - 21K096 - 99 AVENUE P"
"W/""472471684""","Partial Classroom Quarantine",882450001,"418e7d31-bf69-ec11-8f8e-001dd804f4a9","1/5/2022","2022-01-05T05:00:00Z","097831","12/31/2021","2021-12-31T05:00:00Z","35-01 UNION STREET","40,764,892.000000",40764892,"97476368-32f4-ea11-b882-24ee9a37d45c","Queens",882450003,"-73,826,811.000000",-73826811,"25","FLUSHING HS - Q","Flushing High School - Q460 - Q460 - 25Q460 - 35-01 UNION STREET"
"W/""480595292""","Classroom Closed",882450000,"81f32579-cc69-ec11-8f8e-001dd804f4a9","1/9/2022","2022-01-09T05:00:00Z","098042","12/31/2021","2021-12-31T05:00:00Z","121 SHERMAN AVENUE","40,863,830.000000",40863830,"cfce1825-49fb-ea11-b883-24ee9a37d459",,,"-73,924,266.000000",-73924266,"6","121 SHERMAN AVENUE","CATALINA DE LA CRUZ - APT34 - MBEL - MAUJ -  - 121 SHERMAN AVENUE"
"W/""472468593""","Classroom Closed",882450000,"26571b6e-8769-ec11-8f8e-001dd804fc1e","1/8/2022","2022-01-08T05:00:00Z","096854","12/31/2021","2021-12-31T05:00:00Z","172-17 LINDEN BOULEVARD","40,692,376.000000",40692376,"928c32c4-8d3d-eb11-b88a-24ee9a37d45c",,,"-73,777,889.000000",-73777889,"29","LITTLE MEADOWS EARLY CHILDHOOD CENTER","Elmcor Youth & Adult Activities, Inc - QBZT - QAKG -  - 172-17 LINDEN BOULEVARD"
"W/""480591246""","Classroom Closed",882450000,"47d886e0-af69-ec11-8f8e-001dd804fc1e","1/6/2022","2022-01-06T05:00:00Z","097542","12/31/2021","2021-12-31T05:00:00Z","440 EAST 116TH STREET","40,795,006.000000",40795006,"12025a42-4afb-ea11-b883-24ee9a37d459",,,"-73,933,961.000000",-73933961,"4","EAST HARLEM COUNCIL FOR HUMAN SERVICES SITE 1","EAST HARLEM BILINGUAL HEAD START - MAWG - MAWG -  - 440 EAST 116TH STREET"
"W/""472990619""","Partial Classroom Quarantine",882450001,"02c096c0-b869-ec11-8f8e-001dd804fc1e","1/7/2022","2022-01-07T05:00:00Z","097723","1/3/2022","2022-01-03T05:00:00Z","6015 18 AVENUE","40,621,481.000000",40621481,"16eabc42-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,987,165.000000",-73987165,"20","P.S. 48 - BROOKLYN","P.S. 048 Mapleton - K048 - K048 - 20K048 - 6015 18 AVENUE"
"W/""472467136""","Non-Classroom Quarantine",882450003,"42396a7e-7969-ec11-8f8e-001dd804fc31","1/5/2022","2022-01-05T05:00:00Z","096507","12/31/2021","2021-12-31T05:00:00Z","350 AVENUE X","40,590,000.000000",40590000,"565bc58c-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,969,647.000000",-73969647,"21","P.S. 216 - BROOKLYN","P.S. 216 Arturo Toscanini - K216 - K216 - 21K216 - 350 AVENUE X"
"W/""480565195""","Classroom Closed",882450000,"32ade835-8c69-ec11-8f8e-001dd804fc31","1/5/2022","2022-01-05T05:00:00Z","096945","12/31/2021","2021-12-31T05:00:00Z","406-408 GROVE STREET","40,701,464.000000",40701464,"42de261e-4afb-ea11-b883-24ee9a37d459",,,"-73,912,224.000000",-73912224,"32","New Life Child Development Center 2-3","New Life Child Development Center 2 - KBVB - KBSC -  - 406-408 GROVE STREET"
"W/""472637043""","Classroom Closed",882450000,"20e0d01e-9269-ec11-8f8e-001dd804fc31","1/8/2022","2022-01-08T05:00:00Z","097079","12/31/2021","2021-12-31T05:00:00Z","243 SOUTH 2ND STREET","40,711,933.000000",40711933,"0b23f4ed-49fb-ea11-b883-24ee9a37d459",,,"-73,957,768.000000",-73957768,"14","NUESTROS NINOS DAY CARE CENTER","NUESTROS NINOS DAY CARE CENTER - KBME - KBME -  - 243 SOUTH 2ND STREET"
"W/""480578495""","Classroom Closed",882450000,"52e0d01e-9269-ec11-8f8e-001dd804fc31","1/7/2022","2022-01-07T05:00:00Z","097080","12/31/2021","2021-12-31T05:00:00Z","243 SOUTH 2ND STREET","40,711,933.000000",40711933,"0b23f4ed-49fb-ea11-b883-24ee9a37d459",,,"-73,957,768.000000",-73957768,"14","NUESTROS NINOS DAY CARE CENTER","NUESTROS NINOS DAY CARE CENTER - KBME - KBME -  - 243 SOUTH 2ND STREET"
"W/""472469491""","Classroom Closed",882450000,"46f7eada-9269-ec11-8f8e-001dd804fc31","1/6/2022","2022-01-06T05:00:00Z","097097","12/31/2021","2021-12-31T05:00:00Z","406-408 GROVE STREET","40,701,464.000000",40701464,"42de261e-4afb-ea11-b883-24ee9a37d459",,,"-73,912,224.000000",-73912224,"32","New Life Child Development Center 2-3","New Life Child Development Center 2 - KBVB - KBSC -  - 406-408 GROVE STREET"
"W/""472470563""","Non-Classroom Quarantine",882450003,"54968a46-a969-ec11-8f8e-001dd804fc31","1/6/2022","2022-01-06T05:00:00Z","097423","12/31/2021","2021-12-31T05:00:00Z","850 GRAND STREET","40,711,134.000000",40711134,"e909e2e1-30f4-ea11-b882-24ee9a37d45c","Brooklyn",882450002,"-73,938,921.000000",-73938921,"14","GRAND STREET CAMPUS (OLD E.D.HS)- K","East Williamsburg Scholars Academy - K477 - K450 - 14K477 - 850 GRAND STREET"
