Title,Total,Students,Staff
"Cumulative Reported Cases: September 13, 2021 - April 26, 2022 at 6 PM","190,631","145,739","44,892"
"Cumulative Reported Cases: September 13, 2021 - April 25, 2022 at 6 PM","189,787","145,148","44,639"
"Cumulative Reported Cases: September 13, 2021 - April 24, 2022 at 6 PM","188,215","144,140","44,075"
"Cumulative Reported Cases: September 13, 2021 - April 22, 2022 at 6 PM","188,096","144,090","44,006"
"Cumulative Reported Cases: September 13, 2021 - April 21, 2022 at 6 PM","188,019","144,034","43,985"
"Cumulative Reported Cases: September 13, 2021 - April 20, 2022 at 6 PM","187,970","144,009","43,961"
"Cumulative Reported Cases: September 13, 2021 - April 19, 2022 at 6 PM","187,923","143,974","43,949"
"Cumulative Reported Cases: September 13, 2021 - April 18, 2022 at 6 PM","187,832","143,920","43,912"
"Cumulative Reported Cases: September 13, 2021 - April 17, 2022 at 6 PM","187,596","143,730","43,866"
"Cumulative Reported Cases: September 13, 2021 - April 15, 2022 at 6 PM","187,553","143,707","43,846"
"Cumulative Reported Cases: September 13, 2021 - April 14, 2022 at 6 PM","187,493","143,669","43,824"
"Cumulative Reported Cases: September 13, 2021 - April 13, 2022 at 6 PM","186,991","143,314","43,677"
"Cumulative Reported Cases: September 13, 2021 - April 12, 2022 at 6 PM","186,318","142,848","43,470"
"Cumulative Reported Cases: September 13, 2021 - April 11, 2022 at 6 PM","185,629","142,398","43,231"
"Cumulative Reported Cases: September 13, 2021 - April 10, 2022 at 6 PM","184,629","141,724","42,905"
"Cumulative Reported Cases: September 13, 2021 - April 08, 2022 at 6 PM","184,408","141,574","42,834"
"Cumulative Reported Cases: September 13, 2021 - April 07, 2022 at 6 PM","183,989","141,295","42,694"
"Cumulative Reported Cases: September 13, 2021 - April 06, 2022 at 6 PM","183,494","140,952","42,542"
"Cumulative Reported Cases: September 13, 2021 - April 05, 2022 at 6 PM","183,020","140,629","42,391"
"Cumulative Reported Cases: September 13, 2021 - April 04, 2022 at 6 PM","182,486","140,249","42,237"
"Cumulative Reported Cases: September 13, 2021 - April 03, 2022 at 6 PM","181,752","139,755","41,997"
"Cumulative Reported Cases: September 13, 2021 - April 01, 2022 at 6 PM","181,592","139,629","41,963"
"Cumulative Reported Cases: September 13, 2021 - March 31, 2022 at 6 PM","181,295","139,418","41,877"
"Cumulative Reported Cases: September 13, 2021 - March 30, 2022 at 6 PM","180,984","139,209","41,775"
"Cumulative Reported Cases: September 13, 2021 - March 29, 2022 at 6 PM","180,586","138,937","41,649"
"Cumulative Reported Cases: September 13, 2021 - March 28, 2022 at 6 PM","180,270","138,712","41,558"
"Cumulative Reported Cases: September 13, 2021 - March 27, 2022 at 6 PM","179,747","138,344","41,403"
"Cumulative Reported Cases: September 13, 2021 - March 25, 2022 at 6 PM","179,667","138,288","41,379"
"Cumulative Reported Cases: September 13, 2021 - March 24, 2022 at 6 PM","179,401","138,087","41,314"
"Cumulative Reported Cases: September 13, 2021 - March 23, 2022 at 6 PM","179,131","137,899","41,232"
